AD/AND/20,ANDORRA
AE/ARE/784,UNITED ARABEMIRATES
AF/AFG/4,AFGHANISTAN
AG/ATG/28,ANTIGUA ANDBARBUDA
AI/AIA/660,ANGUILLA
AL/ALB/8,ALBANIA
AM/ARM/51,ARMENIA
AN/ANT/530,NETHERLANDSANTILLES
AO/AGO/24,ANGOLA
AQ/ATA/10,ANTARCTICA
AR/ARG/32,ARGENTINA
AS/ASM/16,AMERICANSAMOA
AT/AUT/40,AUSTRIA
AU/AUS/36,AUSTRALIA
AW/ABW/533,ARUBA
AX/ALA/248,AALANDISLANDS
AZ/AZE/31,AZERBAIJAN
BA/BIH/70,BOSNIA ANDHERZEGOWINA
BB/BRB/52,BARBADOS
BD/BGD/50,BANGLADESH
BE/BEL/56,BELGIUM
BF/BFA/854,BURKINAFASO
BG/BGR/100,BULGARIA
BH/BHR/48,BAHRAIN
BI/BDI/108,BURUNDI
BJ/BEN/204,BENIN
BM/BMU/60,BERMUDA
BN/BRN/96,BRUNEIDARUSSALAM
BO/BOL/68,BOLIVIA
BR/BRA/76,BRAZIL
BS/BHS/44,BAHAMAS
BT/BTN/64,BHUTAN
BV/BVT/74,BOUVETISLAND
BW/BWA/72,BOTSWANA
BY/BLR/112,BELARUS
BZ/BLZ/84,BELIZE
CA/CAN/124,CANADA
CC/CCK/166,COCOS (KEELING)ISLANDS
CD/COD/180,"CONGO, Democratic Republic of (wasZaire)"
CF/CAF/140,CENTRAL AFRICANREPUBLIC
CG/COG/178,"CONGO, Republicof"
CH/CHE/756,SWITZERLAND
CI/CIV/384,COTEDIVOIRE
CK/COK/184,COOKISLANDS
CL/CHL/152,CHILE
CM/CMR/120,CAMEROON
CN/CHN/156,CHINA
CO/COL/170,COLOMBIA
CR/CRI/188,COSTARICA
CS/SCG/891,SERBIA ANDMONTENEGRO
CU/CUB/192,CUBA
CV/CPV/132,CAPEVERDE
CX/CXR/162,CHRISTMASISLAND
CY/CYP/196,CYPRUS
CZ/CZE/203,CZECHREPUBLIC
DE/DEU/276,GERMANY
DJ/DJI/262,DJIBOUTI
DK/DNK/208,DENMARK
DM/DMA/212,DOMINICA
DO/DOM/214,DOMINICANREPUBLIC
DZ/DZA/12,ALGERIA
EC/ECU/218,ECUADOR
EE/EST/233,ESTONIA
EG/EGY/818,EGYPT
EH/ESH/732,WESTERNSAHARA
ER/ERI/232,ERITREA
ES/ESP/724,SPAIN
ET/ETH/231,ETHIOPIA
FI/FIN/246,FINLAND
FJ/FJI/242,FIJI
FK/FLK/238,FALKLAND ISLANDS(MALVINAS)
FM/FSM/583,"MICRONESIA, FEDERATED STATESOF"
FO/FRO/234,FAROEISLANDS
FR/FRA/250,FRANCE
GA/GAB/266,GABON
GB/GBR/826,UNITEDKINGDOM
GD/GRD/308,GRENADA
GE/GEO/268,GEORGIA
GF/GUF/254,FRENCHGUIANA
GH/GHA/288,GHANA
GI/GIB/292,GIBRALTAR
GL/GRL/304,GREENLAND
GM/GMB/270,GAMBIA
GN/GIN/324,GUINEA
GP/GLP/312,GUADELOUPE
GQ/GNQ/226,EQUATORIALGUINEA
GR/GRC/300,GREECE
GS/SGS/239,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
GT/GTM/320,GUATEMALA
GU/GUM/316,GUAM
GW/GNB/624,GUINEA-BISSAU
GY/GUY/328,GUYANA
HK/HKG/344,HONGKONG
HM/HMD/334,HEARD ISLAND AND MC DONALDISLANDS
HN/HND/340,HONDURAS
HR/HRV/191,CROATIA (local name:Hrvatska)
HT/HTI/332,HAITI
HU/HUN/348,HUNGARY
ID/IDN/360,INDONESIA
IE/IRL/372,IRELAND
IL/ISR/376,ISRAEL
IN/IND/356,INDIA
IO/IOT/86,BRITISH INDIAN OCEANTERRITORY
IQ/IRQ/368,IRAQ
IR/IRN/364,IRAN (ISLAMIC REPUBLICOF)
IS/ISL/352,ICELAND
IT/ITA/380,ITALY
JM/JAM/388,JAMAICA
JO/JOR/400,JORDAN
JP/JPN/392,JAPAN
KE/KEN/404,KENYA
KG/KGZ/417,KYRGYZSTAN
KH/KHM/116,CAMBODIA
KI/KIR/296,KIRIBATI
KM/COM/174,COMOROS
KN/KNA/659,SAINT KITTS ANDNEVIS
KP/PRK/408,"KOREA, DEMOCRATIC PEOPLES REPUBLICOF"
KR/KOR/410,"KOREA, REPUBLICOF"
KW/KWT/414,KUWAIT
KY/CYM/136,CAYMANISLANDS
KZ/KAZ/398,KAZAKHSTAN
LA/LAO/418,LAO PEOPLES DEMOCRATICREPUBLIC
LB/LBN/422,LEBANON
LC/LCA/662,SAINTLUCIA
LI/LIE/438,LIECHTENSTEIN
LK/LKA/144,SRILANKA
LR/LBR/430,LIBERIA
LS/LSO/426,LESOTHO
LT/LTU/440,LITHUANIA
LU/LUX/442,LUXEMBOURG
LV/LVA/428,LATVIA
LY/LBY/434,LIBYAN ARABJAMAHIRIYA
MA/MAR/504,MOROCCO
MC/MCO/492,MONACO
MD/MDA/498,"MOLDOVA, REPUBLICOF"
MG/MDG/450,MADAGASCAR
MH/MHL/584,MARSHALLISLANDS
MK/MKD/807,"MACEDONIA, THE FORMER YUGOSLAV REPUBLICOF"
ML/MLI/466,MALI
MM/MMR/104,MYANMAR
MN/MNG/496,MONGOLIA
MO/MAC/446,MACAU
MP/MNP/580,NORTHERN MARIANAISLANDS
MQ/MTQ/474,MARTINIQUE
MR/MRT/478,MAURITANIA
MS/MSR/500,MONTSERRAT
MT/MLT/470,MALTA
MU/MUS/480,MAURITIUS
MV/MDV/462,MALDIVES
MW/MWI/454,MALAWI
MX/MEX/484,MEXICO
MY/MYS/458,MALAYSIA
MZ/MOZ/508,MOZAMBIQUE
NA/NAM/516,NAMIBIA
NC/NCL/540,NEWCALEDONIA
NE/NER/562,NIGER
NF/NFK/574,NORFOLKISLAND
NG/NGA/566,NIGERIA
NI/NIC/558,NICARAGUA
NL/NLD/528,NETHERLANDS
NO/NOR/578,NORWAY
NP/NPL/524,NEPAL
NR/NRU/520,NAURU
NU/NIU/570,NIUE
NZ/NZL/554,NEWZEALAND
OM/OMN/512,OMAN
PA/PAN/591,PANAMA
PE/PER/604,PERU
PF/PYF/258,FRENCHPOLYNESIA
PG/PNG/598,PAPUA NEWGUINEA
PH/PHL/608,PHILIPPINES
PK/PAK/586,PAKISTAN
PL/POL/616,POLAND
PM/SPM/666,SAINT PIERRE ANDMIQUELON
PN/PCN/612,PITCAIRN
PR/PRI/630,PUERTORICO
PS/PSE/275,"PALESTINIAN TERRITORY,Occupied"
PT/PRT/620,PORTUGAL
PW/PLW/585,PALAU
PY/PRY/600,PARAGUAY
QA/QAT/634,QATAR
RE/REU/638,REUNION
RO/ROU/642,ROMANIA
RU/RUS/643,RUSSIANFEDERATION
RW/RWA/646,RWANDA
SA/SAU/682,SAUDIARABIA
SB/SLB/90,SOLOMONISLANDS
SC/SYC/690,SEYCHELLES
SD/SDN/736,SUDAN
SE/SWE/752,SWEDEN
SG/SGP/702,SINGAPORE
SH/SHN/654,SAINTHELENA
SI/SVN/705,SLOVENIA
SJ/SJM/744,SVALBARD AND JAN MAYENISLANDS
SK/SVK/703,SLOVAKIA
SL/SLE/694,SIERRALEONE
SM/SMR/674,SANMARINO
SN/SEN/686,SENEGAL
SO/SOM/706,SOMALIA
SR/SUR/740,SURINAME
ST/STP/678,SAO TOME ANDPRINCIPE
SV/SLV/222,ELSALVADOR
SY/SYR/760,SYRIAN ARABREPUBLIC
SZ/SWZ/748,SWAZILAND
TC/TCA/796,TURKS AND CAICOSISLANDS
TD/TCD/148,CHAD
TF/ATF/260,FRENCH SOUTHERNTERRITORIES
TG/TGO/768,TOGO
TH/THA/764,THAILAND
TJ/TJK/762,TAJIKISTAN
TK/TKL/772,TOKELAU
TL/TLS/626,TIMOR-LESTE
TM/TKM/795,TURKMENISTAN
TN/TUN/788,TUNISIA
TO/TON/776,TONGA
